employee_id,full_name,age,gender,city,education,certification,department,designation,seniority_level,employment_type,work_mode,date_of_joining,tenure_years,reporting_to,annual_salary_inr,task_completion_score,quality_of_work_score,initiative_score,collaboration_score,communication_score,problem_solving_score,time_management_score,creativity_score,analytical_ability_score,digital_proficiency_score,leadership_score,adaptability_score,customer_focus_score,strategic_thinking_score,self_motivation_score,productivity_index,performance_rating,kpi_primary_area,kpi_target,kpi_achieved,kpi_achievement_pct,campaigns_handled,leads_generated,conversion_rate_pct,revenue_contribution_lakh,client_satisfaction_score,content_pieces_produced,social_media_reach_thousands,email_open_rate_pct,ad_spend_roi_pct,marketing_spend_lakh,customer_acquisition_cost_inr,customer_lifetime_value_inr,avg_daily_working_hours,overtime_hours_per_month,leaves_taken,absenteeism_days,punctuality_score,deadlines_met_pct,meetings_attended_pct,tasks_assigned,tasks_completed,tasks_pending,tasks_overdue,wfh_days_per_month,primary_tool,secondary_tool,collaboration_tool,team_size_managed,peer_rating_out_of_5,manager_rating_out_of_5,self_rating_out_of_5,feedback_360_score,conflicts_reported,mentoring_sessions_given,cross_dept_projects,trainings_attended,last_training_program,skill_gap_identified,promotion_eligible,years_since_last_promotion,last_salary_hike_pct,career_aspiration,engagement_score,job_satisfaction_score,work_life_balance_score,stress_level,burnout_risk,attrition_risk,recognition_received,awards_received,innovation_ideas_submitted,employee_nps,goal_alignment_score,strategy_contribution_level,marketing_expenditure_lakh,budget_utilisation_pct,project_success_rate_pct,stakeholder_management_score,brand_equity_impact,strategy_involvement,quarterly_target_met
MKT-2033,Anjali Choudhary,23,Female,Jaipur,B.Tech,HubSpot Marketing,Digital Marketing,Digital Marketing Executive,Junior,Full-Time,Remote,3/4/2020,5.3,Senior Marketing Manager,380000,6.8,7.6,6.2,5.2,7.6,7,9.4,4.2,7.5,6,4.6,7,7.3,7.3,7.1,7.1,Exceeds Expectations,Sales Conversion,83,87,104.8,17,81,17.2,10.99,3.5,18,42.7,34.6,319.2,44.54,3200,79835,9.8,17,14,7,4,64.8,76.9,79,51,28,22,19,Jira,Meta Ads Manager,Zoom,0,2.8,4.8,4.1,3.9,3,0,0,3,Data Analytics for Marketers,Yes,No,4.8,23.3,Cross-Functional Move,3.7,4.5,2.2,Moderate,High,Medium,No,4,0,-5,7.2,Medium,38.76,74.1,69.6,7.3,Minimal,Contributed,Yes
MKT-2034,Preeti Nair,28,Female,Hyderabad,BBA,SEMrush SEO,Brand & Communications,VP Brand,Leadership,Full-Time,On-Site,2/5/2022,3.4,Head of Department,1390000,8.6,7.3,8.1,8.1,6.7,8,10,5.3,8.7,7.2,7.2,7.6,10,6.8,3,7.9,Exceeds Expectations,Customer Retention,84,56,66.7,7,88,9.8,8.86,3.4,10,288.6,34.2,307.7,43.56,5833,76051,9.5,12,8,5,8.3,96.4,71.1,42,40,2,1,0,HubSpot,SEMrush,Google Meet,4,2.7,3.8,4,3.5,2,5,7,3,Digital Transformation,No,Yes,2.2,18.9,Cross-Functional Move,5,4.2,2.4,Moderate,Medium,Medium,Yes,5,0,-5,6.6,Low,38.08,60.1,57.9,5.8,Moderate,Executed,Yes
MKT-2035,Siddharth Sharma,21,Male,Surat,B.Sc (Statistics),Meta Blueprint,Market Research & Insights,Head of Research,Leadership,Full-Time,On-Site,2/4/2018,7.4,VP Marketing,1830000,6.5,8.8,6.2,8.7,7.8,5.3,10,6.4,8,6.1,5.5,7.2,5.2,7.5,6.6,7.45,Exceeds Expectations,Digital Reach,69,71,102.9,1,15,7.5,40.71,3.2,3,45.4,19.6,247.3,16.48,3794,78880,9.2,31,17,4,6.9,87.3,73.4,33,29,4,1,0,Hootsuite,Asana,Zoom,10,4,3,3.1,3.37,4,9,4,5,Negotiation & Persuasion,No,No,1.8,22.6,Entrepreneurship,7.4,3.5,4.8,Very High,High,Medium,No,3,2,-4,10,Medium,12.96,68.4,58,7.7,Significant,Contributed,Yes
MKT-2036,Payal Ghosh,43,Female,Jaipur,B.Sc (Statistics),PMP,Sales Enablement,Sales Enablement Executive,Junior,Full-Time,Remote,5/10/2020,5.1,Marketing Director,410000,7.1,6.8,5.4,3.4,6.3,5.9,2,3,5.1,5.9,5.7,8.7,7.8,4.1,3.1,5.67,Meets Expectations,Brand Awareness,82,121,147.6,1,77,23.4,34.32,4.8,0,277,34,92.9,12.58,6603,46427,6.8,31,4,10,8.3,68.2,64.7,57,39,18,13,22,SEMrush,Adobe Creative Suite,Google Meet,0,3.5,4.2,3.3,3.67,2,0,0,4,Advanced Excel,Yes,No,2.8,4.3,Stay in Current Role,8,4.4,2.2,High,High,Low,No,0,6,-28,4.2,Low,32.52,60.1,94.2,8.6,Minimal,Reviewed,No
MKT-2037,Zain Ghosh,35,Male,Nagpur,B.Sc (Statistics),Salesforce CRM,Sales Enablement,Sales Analyst,Junior,Full-Time,On-Site,3/20/2021,4.3,Marketing Director,580000,5,5.2,1,5.9,7.7,4.2,6.2,6,3.6,2.7,3.5,5,7.5,3.8,6.8,5.08,Below Expectations,Email Performance,80,62,77.5,5,71,6.6,4.11,3.4,12,185.8,41.1,154.6,37.25,4924,11973,10.2,35,19,5,5.2,87.3,63.1,18,16,2,2,0,Meta Ads Manager,Salesforce,Zoom,0,4.7,4.6,4.6,4.63,3,0,4,4,Negotiation & Persuasion,No,No,3.7,4.8,Cross-Functional Move,6.5,2.7,4.5,Low,High,Medium,No,5,5,21,5.1,Medium,18.31,72.2,50.2,5.4,Moderate,Contributed,Yes
MKT-2038,Kiara Agarwal,38,Female,Hyderabad,B.Com (Hons),SEMrush SEO,Customer Engagement & CRM,CRM Manager,Senior,Part-Time,Hybrid,3/20/2016,9.3,VP Marketing,870000,8.4,10,7.3,10,10,8.9,6.8,8.9,9.1,9.7,10,8,6.4,5.3,9.1,9.1,Outstanding,Lead Generation,84,71,84.5,3,27,12.3,11.32,5,16,240.5,23.9,126.8,15.94,4834,20161,8.6,9,6,7,8.4,50.7,76.1,63,32,31,11,12,MS Excel,Power BI,Google Meet,15,3.8,3.8,4.3,3.97,2,5,3,2,Project Management,Yes,Yes,5.8,4.2,Entrepreneurship,10,2.7,3.7,Moderate,Medium,Medium,Yes,1,4,28,7.2,Medium,5,75.7,58.2,5.3,Moderate,Contributed,Yes
MKT-2039,Neha Pillai,23,Female,Pune,MBA (Marketing),Google Ads,Public Relations,PR Manager,Mid-Level,Part-Time,Hybrid,7/23/2018,6.9,CMO,530000,6.9,7.9,8.2,5.3,6.2,8.3,7.3,7.8,7.8,8.8,6.7,5.9,7.3,6.1,7.2,7.56,Exceeds Expectations,Customer Retention,74,108,145.9,2,87,19.8,23.55,4.5,51,12.2,20.1,155.3,10.04,7873,47333,8,0,19,0,5.4,90.4,97.4,41,37,4,4,16,HubSpot,Adobe Creative Suite,Google Meet,0,3,3.8,4.1,3.63,1,0,1,5,Data Analytics for Marketers,No,Yes,3.6,14,International Exposure,7.4,3.3,2.6,High,Low,Medium,No,4,0,74,6.3,Medium,26.63,98.5,58.3,9.9,Moderate,Executed,Yes
MKT-2040,Abhinav Desai,41,Male,Ahmedabad,BBA,Meta Blueprint,Sales Enablement,Director Sales Enablement,Leadership,Full-Time,Remote,9/3/2019,5.8,Head of Department,1310000,8.6,8.6,8.4,7.8,8.2,6.5,6.7,9.3,9.4,9.9,8.1,6.2,9.5,9,7,8.5,Outstanding,Lead Generation,87,116,133.3,8,341,5.7,30.79,4.7,0,187.6,24.5,109.4,37.59,3764,31329,10.2,31,12,3,7.5,69.8,75,33,23,10,1,12,Canva,Jira,Google Meet,8,4.3,4.6,4.3,4.4,0,11,0,2,Digital Transformation,Yes,Yes,4.6,24.5,International Exposure,7.7,4.8,3.1,Very High,High,Low,No,5,6,-9,9.4,Medium,25.06,60.3,71.2,8.2,Minimal,Executed,Yes
MKT-2041,Parth Dubey,41,Male,Mumbai,B.Sc (Statistics),LinkedIn Marketing,Public Relations,PR Executive,Junior,Full-Time,Hybrid,9/2/2017,7.8,CMO,440000,3.7,9.2,5.6,5.3,5.7,6.9,7,4,6.5,3.5,5.9,9.5,9.5,4.7,7.1,6.47,Meets Expectations,Email Performance,84,122,145.2,8,67,5.1,42.44,5,15,276.5,8.1,300.3,59.87,1964,13182,7.2,33,2,9,5.2,89.5,78.7,38,34,4,3,4,MS Excel,Mailchimp,Zoom,0,3.5,3.7,3.6,3.6,4,0,3,1,AI in Marketing,Yes,No,5.4,18.7,Entrepreneurship,8.2,2.3,3.9,Low,High,Medium,Yes,0,5,-20,6,High,38.17,99.9,93.8,8.4,Significant,Executed,Yes
MKT-2042,Shruti Kulkarni,45,Female,Lucknow,BBA,SEMrush SEO,Sales Enablement,Sales Enablement Executive,Junior,Full-Time,Remote,6/19/2016,9,CMO,350000,2.3,6.7,7.4,6.3,5,7.8,5.7,3.9,9.1,6.4,8.8,5.3,9,6.8,2.9,6.27,Meets Expectations,Sales Conversion,100,111,111,2,169,21.8,23.89,2.8,8,80,29.5,183.5,2.5,1833,31783,7.7,3,3,10,6.6,58.6,73.2,33,19,14,3,0,Asana,Adobe Creative Suite,Slack,0,4,3.9,4.8,4.23,1,0,5,5,Leadership Skills,Yes,No,6.9,22,Cross-Functional Move,8.8,2.7,1.6,High,Low,Medium,No,2,4,-7,5,Medium,44.17,82.8,83.9,3.8,Minimal,Reviewed,Yes
MKT-2043,Vikram Tiwari,35,Male,Hyderabad,M.Com,LinkedIn Marketing,Brand & Communications,Brand Manager,Senior,Full-Time,Remote,5/23/2021,4.1,Senior Marketing Manager,930000,5.1,4.7,6.8,9.4,10,10,9.7,10,10,7.3,6,7.6,8.2,6.5,5,7.84,Exceeds Expectations,Customer Retention,94,93,98.9,13,71,4.6,47.35,3.8,40,20.8,34.4,334,41.67,1401,68269,8.1,29,3,5,6.5,67.7,62,30,20,10,3,9,SEMrush,Canva,Slack,8,4.1,4,3.7,3.93,1,8,2,4,AI in Marketing,Yes,Yes,3.8,23.4,Domain Expert,5.9,4.2,2.6,Moderate,High,Low,Yes,4,1,26,6.4,Medium,13.65,59.3,98.6,7.5,Moderate,Contributed,Yes
MKT-2044,Natasha Kapoor,43,Female,Delhi,MA (Mass Communication),Content Marketing Institute,Customer Engagement & CRM,CRM Executive,Junior,Full-Time,Remote,3/9/2017,8.3,CMO,340000,7.3,4.7,6.3,4.3,7.6,4.7,4.6,7.4,8.2,5.8,6.7,7.1,6.7,4.5,5.5,6.29,Meets Expectations,Sales Conversion,82,60,73.2,8,43,2.7,31.08,4.2,14,25,10,311,42.79,7047,11181,6.7,10,8,5,5.9,60.9,77.5,38,23,15,4,12,Mailchimp,Adobe Creative Suite,Zoom,0,3,3.5,4.2,3.57,3,0,5,3,Negotiation & Persuasion,No,No,2.4,20.6,Entrepreneurship,5.5,3.8,3.4,Very High,High,Low,No,2,3,-12,7.9,High,28.37,68.9,95.6,4.1,Significant,Reviewed,No
MKT-2045,Nisha Bose,46,Female,Pune,BA (Journalism),LinkedIn Marketing,Digital Marketing,Digital Marketing Manager,Senior,Full-Time,Hybrid,10/10/2021,3.7,Head of Department,1140000,4.4,8.8,5.1,9,6.4,10,5.9,7.6,8.9,6.4,7.2,8.1,8.2,9.2,9,7.71,Exceeds Expectations,Email Performance,75,58,77.3,11,267,10.3,33.38,2.9,6,87.8,44.3,237.5,20.19,5792,56354,7,30,8,6,5.7,60,78.4,28,17,11,7,7,HubSpot,Tableau,Slack,6,4.8,4,3.9,4.23,4,7,6,4,Design Thinking,No,Yes,2,11.2,Stay in Current Role,9.7,4.6,3.9,Low,High,Low,No,1,0,43,9.4,Medium,9.84,89.5,62.2,8.3,Minimal,Not Involved,Yes
MKT-2046,Tara Subramaniam,46,Female,Mumbai,MBA (Marketing),Google Ads,Digital Marketing,SEO Analyst,Junior,Full-Time,On-Site,8/22/2018,6.9,Senior Marketing Manager,580000,8.9,5.5,5.8,7.3,6.9,7.4,4.4,6,8,6.2,8.1,7.3,7.2,7,3.6,6.91,Meets Expectations,Email Performance,66,95,143.9,2,424,21,4.38,3.6,8,158.5,32.1,129.3,14.95,226,78591,8.1,14,19,4,9.4,67.5,62.5,32,22,10,2,0,Hootsuite,Canva,Zoom,0,2.5,3.4,3.9,3.27,0,0,4,3,Negotiation & Persuasion,No,No,2.2,17.6,International Exposure,2.9,3.1,4.6,Moderate,Low,Medium,Yes,1,6,22,7.1,Low,47.65,104.5,75.8,5.9,Significant,Reviewed,Yes
MKT-2047,Vrinda Yadav,27,Female,Hyderabad,B.Sc (Statistics),Google Ads,Brand & Communications,Communications Manager,Mid-Level,Full-Time,Remote,4/4/2020,5.2,Head of Department,740000,5.6,4.7,6.9,6.3,7.1,8.6,7.7,6.6,6.5,8.4,7.9,4.8,9.1,2.7,8.9,7.09,Exceeds Expectations,Market Share Growth,68,102,150,12,93,4.2,7.47,3.6,61,114,18.1,286.3,58.15,357,51165,9,17,10,5,7.6,69.1,64.9,84,58,26,25,3,Adobe Creative Suite,Meta Ads Manager,MS Teams,0,2.6,4.1,3.9,3.53,1,0,0,0,Advanced Excel,No,No,2.9,24,Cross-Functional Move,7.1,4.5,4.6,Low,Medium,Low,No,5,0,42,8.6,Medium,22.9,86.8,57.5,8.8,Minimal,Contributed,Yes
MKT-2048,Manish Bose,29,Male,Mumbai,B.Com (Hons),Google Ads,Sales Enablement,Sales Enablement Executive,Junior,Part-Time,On-Site,8/27/2016,8.8,VP Marketing,420000,8.3,5.8,7.2,6.9,7.1,7.9,7.8,3.1,7.2,6.5,5,6.8,7.3,2.6,6.5,6.99,Meets Expectations,Lead Generation,90,82,91.1,7,378,8.3,36.36,3.4,2,161.1,18.2,224.6,4.22,2926,56765,8.5,29,11,8,7.4,55.7,55,35,19,16,11,0,MS Excel,Mailchimp,Zoom,0,3.5,3.5,4.7,3.9,2,0,2,0,Social Media Strategy,No,No,1.3,16.1,Leadership Role,6.4,2.8,2,Moderate,High,Medium,No,1,3,-10,8.9,High,46.94,70.2,53.4,1,Significant,Reviewed,Yes
MKT-2049,Dhruv Desai,37,Male,Nagpur,BBA,PMP,Sales Enablement,Sales Analyst,Junior,Full-Time,On-Site,4/2/2022,3.2,CMO,520000,4.7,4.4,5.1,5.8,2.9,2.1,5.9,7,3.9,4.4,2.7,8.3,5.4,8.5,5.9,5.02,Below Expectations,Content Engagement,95,102,107.4,7,498,5.9,45.65,4.3,7,279.7,35.9,187.4,13.27,1022,53394,8,30,0,10,7.8,50.9,79.9,16,8,8,7,0,Salesforce,Adobe Creative Suite,Slack,0,4.8,3.6,4.1,4.17,4,0,0,5,Leadership Skills,No,No,1.6,21.7,Entrepreneurship,5.9,2.2,2.2,High,High,Medium,No,4,4,31,2.8,High,35.85,91.6,60.8,3.2,Minimal,Executed,Yes
MKT-2050,Rahul Shah,38,Male,Nagpur,B.Tech,LinkedIn Marketing,Customer Engagement & CRM,Customer Success Associate,Junior,Full-Time,Remote,7/9/2022,3,CMO,520000,7.4,5.9,6.6,6.6,9.4,6.4,6.6,4.6,7.1,5.5,4,9.7,3.8,1.9,5.1,6.57,Meets Expectations,Sales Conversion,96,81,84.4,7,60,4.6,31.12,3.1,2,105.4,41.2,210.7,47.73,2398,13494,7.2,29,0,7,7.8,77.7,95.2,48,37,11,2,12,Meta Ads Manager,Asana,Slack,0,4.7,3.4,4.5,4.2,0,0,2,4,Advanced Excel,Yes,No,2.1,24.7,Domain Expert,9,3.4,2,Very High,High,Medium,Yes,0,4,47,6,Medium,28.07,84,73.4,5.6,Minimal,Reviewed,Yes
MKT-2051,Sneha Kapoor,39,Female,Pune,PGDM (Marketing),AWS Cloud Practitioner,Digital Marketing,Digital Marketing Manager,Senior,Contract,Hybrid,8/2/2020,4.9,VP Marketing,1080000,3.4,8.6,7,9.4,6.9,8.9,6.3,6.6,9.3,6.6,7.3,7.1,9.5,8.6,6.3,7.52,Exceeds Expectations,Customer Retention,99,109,110.1,16,40,22.4,19.29,4.8,7,260.9,24.8,133.4,55.81,6737,6298,10.8,20,16,6,5.1,99.4,96.3,34,34,0,0,17,HubSpot,Jira,Google Meet,1,4.3,4.3,4.9,4.5,1,11,5,1,Design Thinking,Yes,Yes,3.8,13.4,Entrepreneurship,7,3.4,2.2,Very High,High,Medium,No,2,2,-14,8.1,Low,7.37,58.3,62.5,6.4,Moderate,Contributed,Yes
MKT-2052,Siddharth Singh,41,Male,Jaipur,B.Sc (Statistics),SEMrush SEO,Customer Engagement & CRM,CRM Manager,Senior,Part-Time,On-Site,5/28/2021,4.1,Marketing Director,900000,6,10,8.1,7.9,7.1,5,5.4,7,3.8,6.6,7,9.3,5.7,3,4,6.83,Meets Expectations,Email Performance,92,98,106.5,3,100,20.5,32.42,3.3,16,293.6,31.4,260.2,16.77,7051,58135,7.4,19,10,9,5.5,92.8,56.8,77,71,6,3,0,Power BI,HubSpot,Google Meet,4,2.8,3.9,4.9,3.87,1,9,7,2,Data Analytics for Marketers,No,No,1.1,16.2,International Exposure,8.1,2.9,4.2,Very High,High,Medium,No,2,1,70,5.3,High,18.04,100.3,53.4,3.7,Minimal,Reviewed,No
MKT-2053,Sonali Sen,29,Female,Pune,B.Sc (Statistics),HubSpot Marketing,Digital Marketing,SEO Analyst,Junior,Full-Time,Hybrid,3/1/2019,6.3,Senior Marketing Manager,520000,6,9.1,6.5,4.1,9.6,4.2,7.5,6.1,6.1,5.9,7.5,6.7,8.3,7.3,5.8,6.96,Meets Expectations,Market Share Growth,72,65,90.3,3,38,17.6,22.75,4.5,15,287.7,32.5,337.3,19.2,304,78969,8.6,20,5,9,6.6,83.1,74,55,46,9,6,4,Mailchimp,Google Ads,Slack,0,3.1,4.5,3.2,3.6,2,0,1,6,Data Analytics for Marketers,No,No,3.7,20.3,International Exposure,6.7,2.4,4.5,Very High,High,Medium,No,1,0,27,7.4,Low,7.61,91.4,61,6,Minimal,Executed,Yes
MKT-2054,Tanvi Verma,52,Female,Pune,MBA (Finance),Google Analytics,Brand & Communications,VP Brand,Leadership,Full-Time,On-Site,11/29/2015,9.6,VP Marketing,1780000,6.7,10,4.1,9.8,8.8,8.7,10,8.6,6.9,5.8,5.6,6.4,6.1,10,6.4,7.93,Exceeds Expectations,Lead Generation,89,72,80.9,10,9,9.2,20.64,3,65,88,26.9,127.9,13.8,446,70550,8.1,13,18,0,6.1,94.7,66.9,54,51,3,3,0,HubSpot,Hootsuite,MS Teams,3,2.9,4.4,3,3.43,3,6,2,5,Negotiation & Persuasion,No,Yes,3.1,14.6,Leadership Role,10,2.8,3,High,Low,Medium,No,1,2,51,8,Low,44.41,104.3,70.7,6.2,Minimal,Executed,Yes
MKT-2055,Rohan Naidu,37,Male,Chennai,M.Com,Google Analytics,Market Research & Insights,Research Analyst,Junior,Full-Time,Remote,5/15/2015,10.1,Head of Department,320000,8.4,6.7,3,3.8,4.8,7.2,8.2,6.3,8.6,9.6,6,6.3,5.8,6.9,8,7.08,Exceeds Expectations,Lead Generation,95,113,118.9,7,78,6,43.08,4,2,241.7,42.1,102.7,42.87,6374,47011,10.6,2,16,7,10,58.5,84.9,12,7,5,5,11,SEMrush,Canva,Zoom,0,4.3,3.5,4,3.93,2,0,1,7,Design Thinking,No,No,5,14.9,International Exposure,4.7,2.7,3.7,Moderate,High,High,No,1,5,-23,10,Medium,0.71,60.4,94.9,7.1,Moderate,Reviewed,No
MKT-2056,Prateek Bhat,52,Male,Chennai,M.Com,Google Analytics,Brand & Communications,VP Brand,Leadership,Part-Time,Hybrid,7/7/2023,2,CMO,1710000,8.2,10,7.5,9.5,9.9,5.7,4.3,6.5,9.7,8.8,8.5,6.5,8.1,10,8.8,8.49,Exceeds Expectations,Content Engagement,96,96,100,5,91,6.9,13.42,3.6,8,237.5,27.5,234.7,57.49,3373,18366,9.7,21,9,6,9.2,62.4,76.8,37,23,14,7,15,HubSpot,Canva,Slack,4,4.4,3.7,3.8,3.97,2,10,1,3,Advanced Excel,No,Yes,1.4,4.9,International Exposure,6.8,2.5,3,Moderate,High,Medium,No,5,3,33,6.4,Low,48.75,90.6,63.2,6.4,Minimal,Reviewed,Yes
MKT-2057,Tarun Chandra,26,Male,Ahmedabad,MA (Mass Communication),HubSpot Marketing,Digital Marketing,Digital Marketing Executive,Junior,Full-Time,Remote,10/8/2016,8.7,Head of Department,300000,6.8,10,6.6,3,5.9,6.2,4.2,3.9,7,8.6,5.5,5.6,5,5.8,6.2,6.59,Meets Expectations,Content Engagement,68,107,157.4,10,90,8.1,45.1,3.2,9,18.9,30.6,317.4,26.57,5118,5834,8.4,13,0,1,4.2,62.9,63.2,69,43,26,7,14,Asana,SEMrush,MS Teams,0,3.6,3.9,4.2,3.9,2,0,2,7,Negotiation & Persuasion,Yes,No,1.1,24,Domain Expert,5.7,3.3,4.7,Moderate,Low,Medium,No,3,0,-3,8.6,High,22.99,97.1,88.7,10,Significant,Contributed,Yes
MKT-2058,Siddharth Desai,54,Male,Chennai,B.Tech,LinkedIn Marketing,Performance Marketing,Director Performance,Leadership,Full-Time,On-Site,2/3/2024,1.4,Marketing Director,1730000,6.5,9.9,8,5.6,7.5,7,4.6,9.1,9.9,4.8,6,3,6.3,7.9,9.1,7.35,Exceeds Expectations,Lead Generation,68,54,79.4,5,174,13.2,20.7,4.2,8,163.3,46.1,188.4,30.68,813,20508,7.7,5,1,3,3.7,75.2,88.3,14,11,3,0,0,Mailchimp,Hootsuite,Google Meet,6,4,4.8,3.9,4.23,4,2,7,6,Digital Transformation,Yes,No,1,13.6,International Exposure,7.8,3.3,3,High,Low,Medium,No,5,0,16,5.9,Low,50.34,70.8,88.1,10,Moderate,Contributed,Yes
MKT-2059,Payal Kapoor,51,Female,Kolkata,PGDM (Marketing),None,Brand & Communications,Brand Strategist,Junior,Full-Time,On-Site,9/19/2023,1.8,Senior Marketing Manager,480000,2.8,5.9,6.7,7.4,4.4,5,3.2,5,7.4,4.8,6.8,6.4,5,2.5,6,5.46,Below Expectations,Sales Conversion,91,85,93.4,16,51,14.4,30.21,3.5,61,299.1,45.9,168.5,3.93,4195,11732,7.6,17,1,3,9.1,52.6,80.8,18,9,9,0,0,Tableau,Google Ads,MS Teams,0,4.8,3,4.5,4.1,3,0,4,1,AI in Marketing,No,No,0.8,5.9,Leadership Role,5.1,2.1,4.9,High,Medium,Medium,No,5,6,26,7.8,High,45.26,93.6,64,5.9,Significant,Not Involved,Yes
MKT-2060,Ritika Rajan,46,Female,Chennai,M.Com,PMP,Public Relations,Senior PR Manager,Senior,Full-Time,Hybrid,9/17/2024,0.8,Marketing Director,1020000,6.7,10,6.4,6.2,6.8,9.3,7.4,7,8.2,10,8.8,5.7,6.3,6.8,9.6,8.19,Exceeds Expectations,Digital Reach,75,99,132,8,49,13.7,41.15,2.8,2,65.9,13.8,113.2,10.55,762,79591,7.8,7,6,1,7.4,60.4,75,38,23,15,1,10,HubSpot,Adobe Creative Suite,Slack,3,4.5,4.9,4.4,4.6,1,10,0,7,Design Thinking,Yes,No,0.6,13.7,Stay in Current Role,5.1,2.8,4.2,Moderate,Low,Medium,No,0,2,32,7.9,High,19.12,103.2,92,5.5,Minimal,Reviewed,Yes
MKT-2061,Ravi Chandra,34,Male,Chennai,B.Sc (Statistics),Salesforce CRM,Sales Enablement,Sales Enablement Executive,Junior,Full-Time,On-Site,4/1/2015,10.3,VP Marketing,380000,6.4,5.6,3.7,4.8,4.2,5.1,6.2,7.1,5.3,7.4,7.6,4.6,5.3,6.3,7.3,6.02,Meets Expectations,Lead Generation,90,107,118.9,7,241,16.2,49.14,2.9,17,252.7,40.2,324.8,0.67,679,59168,9.7,31,11,7,10,93.8,86.7,17,16,1,0,0,Power BI,Adobe Creative Suite,Google Meet,0,3.1,3.6,3.2,3.3,3,0,3,4,Digital Transformation,Yes,No,6.8,21.1,Entrepreneurship,8.5,3.9,4.4,Low,High,Low,Yes,1,5,56,7.1,Medium,9.12,82.8,94.6,6.3,Moderate,Reviewed,Yes
MKT-2062,Preeti Patel,29,Female,Pune,B.Com (Hons),SEMrush SEO,Public Relations,Head of PR,Leadership,Full-Time,Hybrid,2/3/2024,1.4,Senior Marketing Manager,1380000,6.3,8.7,7.6,8.7,9,7.4,5.7,5.5,8.7,7.1,8.9,7.1,9.3,10,8.2,8.06,Exceeds Expectations,Lead Generation,75,73,97.3,8,8,7.4,20.22,4.7,64,70.6,9.7,189.5,49.59,6805,53474,7.8,24,17,8,5.4,64.9,61.7,49,32,17,6,3,Meta Ads Manager,Jira,Google Meet,7,2.7,4.1,3.5,3.43,3,10,6,3,Digital Transformation,No,No,1.1,9.4,Domain Expert,6.5,3.3,2.2,Moderate,High,Medium,Yes,5,5,0,7.5,High,17.75,61.4,80.4,8.3,Moderate,Contributed,Yes
MKT-2063,Akash Menon,31,Male,Pune,MBA (Finance),Salesforce CRM,Customer Engagement & CRM,Customer Success Associate,Junior,Part-Time,Hybrid,9/21/2016,8.8,CMO,420000,8.3,7.7,5,6.6,8.1,6.9,2.8,7.2,6.4,5.8,8.7,7.1,5.4,5.8,4.6,6.79,Meets Expectations,Sales Conversion,74,84,113.5,7,92,7.7,44.1,4.8,16,262.5,36.1,81.3,44.95,1728,17346,8.2,27,19,5,7.9,66.3,81.7,69,46,23,2,1,Meta Ads Manager,Google Ads,MS Teams,0,3.9,3.8,4.8,4.17,0,0,1,7,Negotiation & Persuasion,No,No,5.3,7.1,International Exposure,6.8,3.9,3,Moderate,High,Low,No,1,3,1,9.6,High,20.67,70.9,64.2,5.4,Significant,Contributed,Yes
MKT-2064,Ravi Menon,36,Male,Jaipur,B.Com (Hons),Google Ads,Sales Enablement,Sales Enablement Executive,Junior,Full-Time,Remote,6/25/2015,10,Senior Marketing Manager,430000,3.8,5.8,3.6,5.3,5.7,6,4.4,10,3.6,9.3,4.1,7.8,5.6,4.2,8.1,5.9,Meets Expectations,Lead Generation,85,112,131.8,6,318,14.4,45.95,3.8,9,139.6,19.4,200.2,58.52,5344,79968,7.2,19,17,6,6.7,54.4,90.8,33,18,15,4,16,Asana,Adobe Creative Suite,Zoom,0,4.7,3.1,3.2,3.67,0,0,4,2,Leadership Skills,No,No,8,20,Cross-Functional Move,2.5,3.1,3.7,Moderate,Medium,Medium,Yes,0,3,-22,6.2,Low,20.79,77.5,61.7,8.4,Moderate,Contributed,Yes
MKT-2065,Kabir Saxena,28,Male,Delhi,MBA (Finance),HubSpot Marketing,Content & Creative,Content Writer,Junior,Full-Time,On-Site,3/17/2022,3.3,CMO,330000,5.1,4.5,7.7,5.5,5.8,4.4,2.7,7.5,6.7,6.3,4.7,5.4,5.4,3.2,5.3,5.51,Meets Expectations,Email Performance,91,84,92.3,8,39,23.1,53.23,3.8,14,71.5,17.8,265.9,22.58,875,55494,10.8,30,18,7,9.3,87.7,96.7,41,36,5,2,0,Google Analytics,Meta Ads Manager,MS Teams,0,2.7,4.5,4.7,3.97,2,0,0,7,Design Thinking,Yes,No,0.8,16.7,International Exposure,4.7,4.6,2.5,Moderate,High,Medium,Yes,3,2,42,3.7,Medium,10.51,92.2,73.7,6.1,Significant,Not Involved,No
MKT-2066,Natasha Reddy,27,Female,Ahmedabad,B.Sc (Statistics),PMP,Brand & Communications,Communications Manager,Mid-Level,Part-Time,Hybrid,9/16/2024,0.8,Senior Marketing Manager,660000,6.5,7.5,5,6.9,6.4,2,5.7,5.6,6.4,7.4,7.2,8.3,1,5.8,5.7,6.23,Meets Expectations,Campaign ROI,97,102,105.2,9,2,17.3,0.46,3.5,22,17.6,46.5,165.7,45.88,4936,27559,9.6,32,12,10,4.1,55.7,97,63,35,28,28,3,Power BI,HubSpot,Slack,0,3.2,4.4,3.4,3.67,4,0,3,7,Project Management,Yes,No,0.6,10.7,Entrepreneurship,8.1,3,1.6,High,High,Medium,No,3,2,7,4.9,Low,6.48,102.2,51.4,6.7,Significant,Executed,Yes
